task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
9,7,95,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,904096,899,1.05518,1.70507,0,0,1,-1.75123,fe59c4,Group 2,50,nocursor,NA
9,8,96,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,906881,900,-2.05482,0.84226,0,0,1,-2.28847,fe59c4,Group 2,50,nocursor,NA
10,1,97,100,-1.38919,7.87846,regular,0,TRUE,90,99.25,-0.75,4252,2,925662,3570,-0.42577,2.21864,-0.42577,2.21864,1,0.86332,fe59c4,Group 2,50,aligned,NA
10,2,98,120,-4,6.9282,regular,0,TRUE,110,120,0,2197,2,931550,1618,-1.31435,1.60235,-1.31435,1.60235,1,9.3608,fe59c4,Group 2,50,aligned,NA
10,3,99,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,2023,2,935970,584,0.40726,2.09538,0.40726,2.09538,1,-0.99893,fe59c4,Group 2,50,aligned,NA
10,4,100,140,-6.12836,5.1423,regular,0,TRUE,130,140,0,2311,2,941258,1018,-1.68458,1.10932,-1.68458,1.10932,1,6.63453,fe59c4,Group 2,50,aligned,NA
10,5,101,20,7.51754,2.73616,regular,0,TRUE,10,19,-1,1885,2,947412,567,1.68458,1.29421,1.68458,1.29421,1,17.53394,fe59c4,Group 2,50,aligned,NA
10,6,102,40,6.12836,5.1423,regular,0,TRUE,30,38.5,-1.5,1909,2,956236,4587,1.555,1.39692,1.555,1.39692,1,1.93465,fe59c4,Group 2,50,aligned,NA
10,7,103,60,4,6.9282,regular,0,TRUE,50,60.5,0.5,3418,2,962891,1401,1.0922,1.76669,1.0922,1.76669,1,-1.72511,fe59c4,Group 2,50,aligned,NA
10,8,104,160,-7.51754,2.73616,regular,0,TRUE,150,159.25,-0.75,2208,2,967928,650,-1.90673,0.8628,-1.90673,0.8628,1,-4.34687,fe59c4,Group 2,50,aligned,NA
11,1,105,40,6.12836,5.1423,regular,0,TRUE,30,39.5,-0.5,3519,2,998969,3002,1.61054,1.41746,1.61054,1.41746,1,1.35148,fe59c4,Group 2,50,aligned,NA
11,2,106,160,-7.51754,2.73616,regular,0,TRUE,150,160.25,0.25,2521,2,1004156,767,-1.99929,0.88335,-1.99929,0.88335,1,-3.83737,fe59c4,Group 2,50,aligned,NA
11,3,107,100,-1.38919,7.87846,regular,0,TRUE,90,99.5,-0.5,1541,2,1011479,3236,-0.64792,1.9105,-0.64792,1.9105,1,8.73367,fe59c4,Group 2,50,aligned,NA
11,4,108,80,1.38919,7.87846,regular,0,TRUE,70,80,0,1717,2,1016082,651,0.37024,2.15701,0.37024,2.15701,1,0.26037,fe59c4,Group 2,50,aligned,NA
11,5,109,140,-6.12836,5.1423,regular,0,TRUE,130,140,0,1643,2,1020419,567,-1.59202,1.39692,-1.59202,1.39692,1,-1.26537,fe59c4,Group 2,50,aligned,NA
11,6,110,60,4,6.9282,regular,0,TRUE,50,60,0,1593,2,1024638,566,1.20327,1.80778,1.20327,1.80778,1,-3.64799,fe59c4,Group 2,50,aligned,NA
11,7,111,120,-4,6.9282,regular,0,TRUE,110,118.75,-1.25,1343,2,1031126,3068,-1.11071,1.66398,-1.11071,1.66398,1,3.7231900000000002,fe59c4,Group 2,50,aligned,NA
11,8,112,20,7.51754,2.73616,regular,0,TRUE,10,18.75,-1.25,2503,2,1036047,617,1.61054,1.25312,1.61054,1.25312,1,17.88557,fe59c4,Group 2,50,aligned,NA
12,1,113,100,-1.38919,7.87846,regular,-50,TRUE,90,100.75,0.75,1540,2,1040984,650,-0.48131,1.99267,1.21709,1.64957,1,3.57915,fe59c4,Group 2,50,rotated,NA
12,2,114,60,4,6.9282,regular,-50,TRUE,50,59.5,-0.5,10276,2,1066988,3152,-0.68494,1.95158,1.05473,1.77915,1,49.33939,fe59c4,Group 2,50,rotated,NA
12,3,115,140,-6.12836,5.1423,regular,-50,TRUE,130,93.25,-46.75,8582,2,1083267,1618,-0.1481,2.03375,1.46275,1.42072,1,-45.83501,fe59c4,Group 2,50,rotated,NA
12,4,116,20,7.51754,2.73616,regular,-50,TRUE,10,331.5,-48.5,7223,2,1102165,1401,2.03631,-0.02054,1.29318,-1.57311,1,-20.57792,fe59c4,Group 2,50,rotated,NA
12,5,117,120,-4,6.9282,regular,-50,TRUE,110,43,-77,9095,2,1121880,1301,1.48095,1.45855,2.06925,-0.19694,1,-75.43661,fe59c4,Group 2,50,rotated,NA
12,6,118,160,-7.51754,2.73616,regular,-50,TRUE,150,116.25,-43.75,8263,2,1139644,1718,-1.2403,1.68452,0.49317,2.03291,1,-33.63605,fe59c4,Group 2,50,rotated,NA
12,7,119,40,6.12836,5.1423,regular,-50,TRUE,30,333.5,-66.5,9728,2,1161143,2017,1.98077,-0.76009,0.69095,-2.00594,1,-60.99354,fe59c4,Group 2,50,rotated,NA
12,8,120,80,1.38919,7.87846,regular,-50,TRUE,70,118.25,38.25,12976,2,1188031,2385,-0.96262,1.80778,0.76608,1.89943,1,38.03474,fe59c4,Group 2,50,rotated,NA
12,9,121,20,7.51754,2.73616,regular,-50,TRUE,10,355,-25,6479,2,1204144,2235,1.92524,0.61629,1.70962,-1.07867,1,-2.24957,fe59c4,Group 2,50,rotated,NA
12,10,122,100,-1.38919,7.87846,regular,-50,TRUE,90,119,19,9396,2,1224693,2935,-1.12923,1.74615,0.61178,1.98744,1,22.89063,fe59c4,Group 2,50,rotated,NA
12,11,123,80,1.38919,7.87846,regular,-50,TRUE,70,114,34,5754,2,1243241,2119,-1.66607,1.10932,-0.22114,1.98934,1,66.34312,fe59c4,Group 2,50,rotated,NA
12,12,124,40,6.12836,5.1423,regular,-50,TRUE,30,59.75,19.75,6228,2,1259003,2952,0.09256,2.03375,1.61744,1.23637,1,47.39415,fe59c4,Group 2,50,rotated,NA
12,13,125,60,4,6.9282,regular,-50,TRUE,50,91,31,6890,2,1277534,2636,-1.01815,1.72561,0.66744,1.88915,1,60.54159,fe59c4,Group 2,50,rotated,NA
12,14,126,140,-6.12836,5.1423,regular,-50,TRUE,130,172.5,32.5,5242,2,1291745,1918,-2.03631,0.02054,-1.29318,1.57311,1,39.42208,fe59c4,Group 2,50,rotated,NA
12,15,127,160,-7.51754,2.73616,regular,-50,TRUE,150,197.25,37.25,6481,2,1306389,2269,-1.59202,-1.27366,-1.99902,0.40087,1,58.66077,fe59c4,Group 2,50,rotated,NA
12,16,128,120,-4,6.9282,regular,-50,TRUE,110,153.25,33.25,5644,2,1322084,2484,-2.03631,0.55466,-0.88402,1.91643,1,44.76314,fe59c4,Group 2,50,rotated,NA
12,17,129,40,6.12836,5.1423,regular,-50,TRUE,30,70.75,30.75,4312,2,1335378,2451,0.03702,2.09538,1.62895,1.31852,1,48.98784,fe59c4,Group 2,50,rotated,NA
12,18,130,160,-7.51754,2.73616,regular,-50,TRUE,150,190.25,30.25,4782,2,1346854,1585,-2.0178,-0.41086,-1.61175,1.28163,1,31.50911,fe59c4,Group 2,50,rotated,NA
12,19,131,20,7.51754,2.73616,regular,-50,TRUE,10,52.25,32.25,4430,2,1358296,934,1.94375,0.65737,1.753,-1.06645,1,-1.31463,fe59c4,Group 2,50,rotated,NA
12,20,132,60,4,6.9282,regular,-50,TRUE,50,94,34,4379,2,1371740,901,-1.11071,1.74615,0.62368,1.97326,1,62.46007,fe59c4,Group 2,50,rotated,NA
12,21,133,120,-4,6.9282,regular,-50,TRUE,110,153.25,33.25,3984,2,1382181,717,-2.05482,0.02054,-1.30508,1.58729,1,59.42729,fe59c4,Group 2,50,rotated,NA
12,22,134,140,-6.12836,5.1423,regular,-50,TRUE,130,166.75,26.75,3931,2,1395541,3185,-2.11036,0.26706,-1.15193,1.78829,1,32.78772,fe59c4,Group 2,50,rotated,NA
12,23,135,100,-1.38919,7.87846,regular,-50,TRUE,90,127.25,27.25,3924,2,1407951,1585,-1.44393,1.45855,0.18918,2.04365,1,34.7114,fe59c4,Group 2,50,rotated,NA
12,24,136,80,1.38919,7.87846,regular,-50,TRUE,70,108,28,3652,2,1416641,801,-1.59202,1.21203,-0.09486,1.99864,1,62.71741,fe59c4,Group 2,50,rotated,NA
12,25,137,40,6.12836,5.1423,regular,-50,TRUE,30,74.5,34.5,4367,2,1426866,968,-0.24065,2.03375,1.40326,1.49162,1,56.74833,fe59c4,Group 2,50,rotated,NA
12,26,138,120,-4,6.9282,regular,-50,TRUE,110,149.75,29.75,3855,2,1436023,1101,-1.96226,0.4314,-0.93084,1.78048,1,47.60086,fe59c4,Group 2,50,rotated,NA
12,27,139,60,4,6.9282,regular,-50,TRUE,50,88.25,28.25,3735,2,1445563,867,-0.66643,1.9105,1.03515,1.73856,1,49.23004,fe59c4,Group 2,50,rotated,NA
12,28,140,100,-1.38919,7.87846,regular,-50,TRUE,90,134.25,34.25,3953,2,1454353,767,-1.92524,0.61629,-0.76541,1.87096,1,62.24957,fe59c4,Group 2,50,rotated,NA
12,29,141,80,1.38919,7.87846,regular,-50,TRUE,70,110.5,30.5,3571,2,1463077,751,-1.62905,1.27366,-0.07145,2.06662,1,61.9802,fe59c4,Group 2,50,rotated,NA
12,30,142,20,7.51754,2.73616,regular,-50,TRUE,10,49.5,29.5,3684,2,1473301,1734,0.09256,2.01321,1.6017,1.22316,1,67.3676,fe59c4,Group 2,50,rotated,NA
12,31,143,140,-6.12836,5.1423,regular,-50,TRUE,130,169.75,29.75,3717,2,1482842,934,-1.94375,-0.69846,-1.78447,1.04004,1,59.76521,fe59c4,Group 2,50,rotated,NA
12,32,144,160,-7.51754,2.73616,regular,-50,TRUE,150,181.5,21.5,3733,2,1494001,2052,-1.92524,-0.5752,-1.67815,1.10508,1,36.63446,fe59c4,Group 2,50,rotated,NA
12,33,145,140,-6.12836,5.1423,regular,-50,TRUE,130,171.5,31.5,3713,2,1507178,3587,-2.03631,-0.18489,-1.45055,1.44106,1,45.18804,fe59c4,Group 2,50,rotated,NA
12,34,146,20,7.51754,2.73616,regular,-50,TRUE,10,45.25,25.25,3329,2,1516268,1401,0.49982,1.97212,1.83201,0.88477,1,55.77824,fe59c4,Group 2,50,rotated,NA
12,35,147,80,1.38919,7.87846,regular,-50,TRUE,70,106.75,26.75,3713,2,1528894,1601,-1.48095,1.45855,0.16538,2.07201,1,55.43661,fe59c4,Group 2,50,rotated,NA
12,36,148,100,-1.38919,7.87846,regular,-50,TRUE,90,123,23,3233,2,1537317,900,-1.83268,0.88335,-0.50134,1.97172,1,54.26598,fe59c4,Group 2,50,rotated,NA
12,37,149,160,-7.51754,2.73616,regular,-50,TRUE,150,161.25,1.25,2950,2,1547675,2418,-1.94375,-0.63683,-1.73726,1.07965,1,38.14033,fe59c4,Group 2,50,rotated,NA
12,38,150,120,-4,6.9282,regular,-50,TRUE,110,145.75,25.75,3367,2,1557883,2585,-2.03631,0.20543,-1.15155,1.69195,1,54.23929,fe59c4,Group 2,50,rotated,NA
12,39,151,60,4,6.9282,regular,-50,TRUE,50,91.75,31.75,3767,2,1566974,1201,-1.0922,1.74615,0.63558,1.95908,1,62.02558,fe59c4,Group 2,50,rotated,NA
12,40,152,40,6.12836,5.1423,regular,-50,TRUE,30,68.5,28.5,3566,2,1576381,968,0.24065,1.99267,1.68116,1.09651,1,43.11387,fe59c4,Group 2,50,rotated,NA
12,41,153,60,4,6.9282,regular,-50,TRUE,50,88.5,28.5,4669,2,1587773,2285,-0.87005999999999994,1.80778,0.82558,1.82852,1,55.70088,fe59c4,Group 2,50,rotated,NA
12,42,154,80,1.38919,7.87846,regular,-50,TRUE,70,107.5,27.5,3217,2,1596613,1051,-1.03667,1.72561,0.65554,1.90333,1,40.99558,fe59c4,Group 2,50,rotated,NA
12,43,155,160,-7.51754,2.73616,regular,-50,TRUE,150,184.75,24.75,3236,2,1606104,2235,-1.99929,-0.51357,-1.67854,1.20142,1,34.40644,fe59c4,Group 2,50,rotated,NA
12,44,156,40,6.12836,5.1423,regular,-50,TRUE,30,70.25,30.25,3483,2,1616028,2118,-0.57387,1.95158,1.12612,1.69406,1,66.38619,fe59c4,Group 2,50,rotated,NA
12,45,157,140,-6.12836,5.1423,regular,-50,TRUE,130,169.25,29.25,5630,2,1630022,1851,-2.05482,-0.45195,-1.66702,1.28358,1,52.40448,fe59c4,Group 2,50,rotated,NA
12,46,158,120,-4,6.9282,regular,-50,TRUE,110,153.5,33.5,4050,2,1638962,833,-2.0178,-0.53412,-1.70617,1.2024,1,74.82639,fe59c4,Group 2,50,rotated,NA
12,47,159,100,-1.38919,7.87846,regular,-50,TRUE,90,131,31,6115,2,1653257,1268,-2.0178,0.06163,-1.2498,1.58534,1,78.25055,fe59c4,Group 2,50,rotated,NA
12,48,160,20,7.51754,2.73616,regular,-50,TRUE,10,42,22,5288,2,1664349,1168,0.83304,1.82832,1.93604,0.53708,1,45.5045,fe59c4,Group 2,50,rotated,NA
12,49,161,160,-7.51754,2.73616,regular,-50,TRUE,150,178.25,18.25,3100,2,1674090,1118,-1.81417,-0.88335,-1.84281,0.82193,1,45.96223,fe59c4,Group 2,50,rotated,NA
12,50,162,140,-6.12836,5.1423,regular,-50,TRUE,130,163.25,23.25,3132,2,1684764,2618,-2.03631,-0.20543,-1.46628,1.42786,1,45.76071,fe59c4,Group 2,50,rotated,NA
12,51,163,120,-4,6.9282,regular,-50,TRUE,110,138.75,18.75,2765,2,1692454,701,-2.07333,0.20543,-1.17534,1.72031,1,54.34148,fe59c4,Group 2,50,rotated,NA
12,52,164,20,7.51754,2.73616,regular,-50,TRUE,10,39.5,19.5,3036,2,1702912,2535,1.31435,1.56127,2.04084,-0.00329,1,29.90776,fe59c4,Group 2,50,rotated,NA
12,53,165,80,1.38919,7.87846,regular,-50,TRUE,70,103,23,5392,2,1717557,1035,-0.20363,2.09538,1.47426,1.50288,1,15.5506,fe59c4,Group 2,50,rotated,NA
12,54,166,40,6.12836,5.1423,regular,-50,TRUE,30,64.5,24.5,3234,2,1727764,2351,0.11107,2.03375,1.62934,1.22219,1,46.87399,fe59c4,Group 2,50,rotated,NA
12,55,167,60,4,6.9282,regular,-50,TRUE,50,84,24,3818,2,1735971,901,-0.87005999999999994,1.82832,0.84131,1.84173,1,55.44882,fe59c4,Group 2,50,rotated,NA
12,56,168,100,-1.38919,7.87846,regular,-50,TRUE,90,125.75,25.75,3338,2,1745628,2452,-1.81417,0.96552,-0.42649,2.01036,1,51.97763,fe59c4,Group 2,50,rotated,NA
12,57,169,20,7.51754,2.73616,regular,-50,TRUE,10,46.25,26.25,5833,2,1757270,1384,1.7401199999999999,1.00661,1.88963,-0.68598,1,10.04816,fe59c4,Group 2,50,rotated,NA
12,58,170,160,-7.51754,2.73616,regular,-50,TRUE,150,180.5,20.5,3592,2,1769930,1251,-1.75863,-0.96552,-1.87006,0.72657,1,48.76759,fe59c4,Group 2,50,rotated,NA
12,59,171,140,-6.12836,5.1423,regular,-50,TRUE,130,161,21,3249,2,1780188,1034,-1.92524,-0.719,-1.78831,1.01265,1,60.47865,fe59c4,Group 2,50,rotated,NA
12,60,172,100,-1.38919,7.87846,regular,-50,TRUE,90,120.5,20.5,5801,2,1794766,1901,-1.92524,0.69846,-0.70247,1.92378,1,60.05968,fe59c4,Group 2,50,rotated,NA
12,61,173,120,-4,6.9282,regular,-50,TRUE,110,146.75,26.75,4166,2,1804307,1034,-1.99929,-0.10271,-1.3638,1.46552,1,62.94088,fe59c4,Group 2,50,rotated,NA
12,62,174,40,6.12836,5.1423,regular,-50,TRUE,30,63.25,23.25,3065,2,1814781,1417,0.35173,1.97212,1.73682,0.99822,1,39.88756,fe59c4,Group 2,50,rotated,NA
12,63,175,80,1.38919,7.87846,regular,-50,TRUE,70,107,27,3818,2,1824372,1000,-1.62905,1.25312,-0.08719,2.05341,1,62.43131,fe59c4,Group 2,50,rotated,NA
12,64,176,60,4,6.9282,regular,-50,TRUE,50,58,-2,5590,2,1835798,2436,-0.7775,1.86941,0.93228,1.79723,1,52.58275,fe59c4,Group 2,50,rotated,NA
12,65,177,160,-7.51754,2.73616,regular,-50,TRUE,150,181.5,21.5,8871,2,1849175,1234,-1.88821,-0.73955,-1.78025,0.97108,1,41.38865,fe59c4,Group 2,50,rotated,NA
12,66,178,20,7.51754,2.73616,regular,-50,TRUE,10,38.5,18.5,4048,2,1861200,1751,0.64792,1.9105,1.88,0.73171,1,51.26633,fe59c4,Group 2,50,rotated,NA
12,67,179,140,-6.12836,5.1423,regular,-50,TRUE,130,167,27,4121,2,1878731,1151,-1.92524,-0.59575,-1.69389,1.09188,1,57.19426,fe59c4,Group 2,50,rotated,NA
12,68,180,80,1.38919,7.87846,regular,-50,TRUE,70,102,22,3299,2,1889022,1601,-1.48095,1.41746,0.1339,2.0456,1,56.25487,fe59c4,Group 2,50,rotated,NA
12,69,181,120,-4,6.9282,regular,-50,TRUE,110,144.75,24.75,3380,2,1899663,1300,-2.05482,0.02054,-1.30508,1.58729,1,59.42729,fe59c4,Group 2,50,rotated,NA
12,70,182,100,-1.38919,7.87846,regular,-50,TRUE,90,124.25,24.25,3647,2,1910856,1668,-1.7401199999999999,0.98606,-0.36316,1.96684,1,50.46142,fe59c4,Group 2,50,rotated,NA
12,71,183,60,4,6.9282,regular,-50,TRUE,50,86.25,26.25,3433,2,1919963,1435,-1.25881,1.58181,0.40259,1.98107,1,68.5129,fe59c4,Group 2,50,rotated,NA
12,72,184,40,6.12836,5.1423,regular,-50,TRUE,30,64,24,3299,2,1929787,1434,-0.22214,2.0543,1.43089,1.49065,1,56.17165,fe59c4,Group 2,50,rotated,NA
12,73,185,20,7.51754,2.73616,regular,-50,TRUE,10,48,28,3434,2,1938393,984,0.72196,1.9105,1.92759,0.67499,1,49.29889,fe59c4,Group 2,50,rotated,NA
12,74,186,120,-4,6.9282,regular,-50,TRUE,110,144.5,24.5,3268,2,1947484,884,-2.05482,0.39032,-1.02181,1.82497,1,49.24461,fe59c4,Group 2,50,rotated,NA
12,75,187,80,1.38919,7.87846,regular,-50,TRUE,70,106.5,26.5,3168,2,1957492,2319,-1.555,1.33529,0.02336,2.04951,1,59.34707,fe59c4,Group 2,50,rotated,NA
12,76,188,100,-1.38919,7.87846,regular,-50,TRUE,90,129.75,29.75,3513,2,1967916,934,-1.90673,0.67792,-0.7063,1.89639,1,60.42763,fe59c4,Group 2,50,rotated,NA
12,77,189,40,6.12836,5.1423,regular,-50,TRUE,30,64,24,4053,2,1977757,1384,0.53685,1.93104,1.82434,0.83,1,34.46349,fe59c4,Group 2,50,rotated,NA
12,78,190,160,-7.51754,2.73616,regular,-50,TRUE,150,184.25,24.25,3069,2,1985130,884,-1.96226,-0.53412,-1.67047,1.15986,1,35.2268,fe59c4,Group 2,50,rotated,NA
12,79,191,140,-6.12836,5.1423,regular,-50,TRUE,130,163.25,23.25,2969,2,1993052,984,-2.07333,0.26706,-1.12813,1.75993,1,32.6603,fe59c4,Group 2,50,rotated,NA
12,80,192,60,4,6.9282,regular,-50,TRUE,50,89.5,29.5,3383,2,2002610,1201,-1.16625,1.66398,0.52503,1.96299,1,65.02584,fe59c4,Group 2,50,rotated,NA
12,81,193,60,4,6.9282,regular,-50,TRUE,50,83.5,23.5,2935,2,2010900,1018,-0.49982,1.97212,1.18946,1.65054,1,44.22176,fe59c4,Group 2,50,rotated,NA
12,82,194,20,7.51754,2.73616,regular,-50,TRUE,10,47.25,27.25,2968,2,2019590,1468,0.57387,1.95158,1.86387,0.81484,1,53.61381,fe59c4,Group 2,50,rotated,NA
12,83,195,160,-7.51754,2.73616,regular,-50,TRUE,150,183.5,23.5,3096,2,2030832,951,-1.92524,-0.88335,-1.9142,0.90701,1,44.64688,fe59c4,Group 2,50,rotated,NA
12,84,196,100,-1.38919,7.87846,regular,-50,TRUE,90,127.75,27.75,3219,2,2039822,934,-1.94375,0.5752,-0.80879,1.85873,1,63.51531,fe59c4,Group 2,50,rotated,NA
12,85,197,140,-6.12836,5.1423,regular,-50,TRUE,130,164.5,24.5,4049,2,2049930,684,-1.92524,-0.5752,-1.67815,1.10508,1,56.63446,fe59c4,Group 2,50,rotated,NA
12,86,198,80,1.38919,7.87846,regular,-50,TRUE,70,105,25,3151,2,2058836,1100,-1.44393,1.49964,0.22065,2.07006,1,53.91575,fe59c4,Group 2,50,rotated,NA
12,87,199,120,-4,6.9282,regular,-50,TRUE,110,143,23,3901,2,2069645,2068,-2.05482,0.59575,-0.86445,1.95702,1,43.83164,fe59c4,Group 2,50,rotated,NA
12,88,200,40,6.12836,5.1423,regular,-50,TRUE,30,65.75,25.75,3468,2,2079569,1968,1.16625,1.74615,2.08728,0.22901,1,16.26112,fe59c4,Group 2,50,rotated,NA
12,89,201,140,-6.12836,5.1423,regular,-50,TRUE,130,160.75,20.75,3428,2,2090844,783,-1.90673,-0.78063,-1.82362,0.95886,1,62.26457,fe59c4,Group 2,50,rotated,NA
12,90,202,40,6.12836,5.1423,regular,-50,TRUE,30,70.5,30.5,4035,2,2100735,1450,-0.49982,1.95158,1.17372,1.63734,1,64.36527,fe59c4,Group 2,50,rotated,NA
12,91,203,20,7.51754,2.73616,regular,-50,TRUE,10,44,24,3604,2,2109309,1134,0.61089,1.99267,1.91915,0.81289,1,52.95611,fe59c4,Group 2,50,rotated,NA
12,92,204,80,1.38919,7.87846,regular,-50,TRUE,70,103.75,23.75,4089,2,2117949,967,-1.42542,1.45855,0.20107,2.02947,1,54.34184,fe59c4,Group 2,50,rotated,NA
12,93,205,100,-1.38919,7.87846,regular,-50,TRUE,90,127.5,27.5,3338,2,2126589,751,-2.0178,0.26706,-1.09244,1.71738,1,72.4606,fe59c4,Group 2,50,rotated,NA
12,94,206,60,4,6.9282,regular,-50,TRUE,50,88.75,28.75,3891,2,2134895,934,-1.03667,1.78724,0.70275,1.94295,1,60.11543,fe59c4,Group 2,50,rotated,NA
12,95,207,120,-4,6.9282,regular,-50,TRUE,110,147.25,27.25,3971,2,2143418,1167,-2.03631,0.36977,-1.02565,1.79759,1,49.70791,fe59c4,Group 2,50,rotated,NA
12,96,208,160,-7.51754,2.73616,regular,-50,TRUE,150,184.75,24.75,3336,2,2152208,900,-1.92524,-0.73955,-1.80404,0.99945,1,41.01348,fe59c4,Group 2,50,rotated,NA
12,97,209,140,-6.12836,5.1423,regular,-50,TRUE,130,173.25,33.25,5082,2,2169305,6071,-2.03631,-0.16434000000000001,-1.43481,1.45427,1,44.61404,fe59c4,Group 2,50,rotated,NA
12,98,210,100,-1.38919,7.87846,regular,-50,TRUE,90,123,23,3989,2,2182932,4503,-1.77714,1.02715,-0.35548,2.02161,1,49.97298,fe59c4,Group 2,50,rotated,NA
12,99,211,20,7.51754,2.73616,regular,-50,TRUE,10,41,21,8281,2,2197594,2152,0.53685,1.95158,1.84008,0.84321,1,54.61923,fe59c4,Group 2,50,rotated,NA
12,100,212,40,6.12836,5.1423,regular,-50,TRUE,30,61.5,21.5,4281,2,2208685,1184,0.33321,2.07484,1.8036,1.07842,1,40.87646,fe59c4,Group 2,50,rotated,NA
12,101,213,60,4,6.9282,regular,-50,TRUE,50,85.25,25.25,3537,2,2216308,800,-0.59238,1.93104,1.09849,1.69504,1,47.0543,fe59c4,Group 2,50,rotated,NA
12,102,214,160,-7.51754,2.73616,regular,-50,TRUE,150,185.5,25.5,3973,2,2225949,2719,-2.03631,-0.47249,-1.67086,1.25619,1,33.06332,fe59c4,Group 2,50,rotated,NA
12,103,215,80,1.38919,7.87846,regular,-50,TRUE,70,99.25,19.25,4127,2,2243879,7672,-1.2403,1.64344,0.4617,2.0065,1,47.04176,fe59c4,Group 2,50,rotated,NA
12,104,216,120,-4,6.9282,regular,-50,TRUE,110,147.75,27.75,6792,2,2304593,951,-1.7031,1.27366,-0.11905,2.12334,1,23.20909,fe59c4,Group 2,50,rotated,NA
12,105,217,40,6.12836,5.1423,regular,-50,TRUE,30,64.25,24.25,3360,2,2311131,1084,0.53685,1.95158,1.84008,0.84321,1,34.61923,fe59c4,Group 2,50,rotated,NA
12,106,218,20,7.51754,2.73616,regular,-50,TRUE,10,45.25,25.25,3389,2,2318470,967,0.72196,1.9105,1.92759,0.67499,1,49.29889,fe59c4,Group 2,50,rotated,NA
12,107,219,100,-1.38919,7.87846,regular,-50,TRUE,90,126.25,26.25,3267,2,2327144,784,-1.96226,0.69846,-0.72627,1.95214,1,60.40698,fe59c4,Group 2,50,rotated,NA
12,108,220,80,1.38919,7.87846,regular,-50,TRUE,70,100.75,20.75,2973,2,2333999,801,-1.16625,1.72561,0.57224,2.0026,1,44.05271,fe59c4,Group 2,50,rotated,NA
12,109,221,60,4,6.9282,regular,-50,TRUE,50,87.5,27.5,3673,2,2341638,867,-0.98113,1.82832,0.76992,1.92681,1,58.21931,fe59c4,Group 2,50,rotated,NA
12,110,222,160,-7.51754,2.73616,regular,-50,TRUE,150,182.5,22.5,2987,2,2348710,667,-1.90673,-0.67792,-1.74494,1.02488,1,39.57237,fe59c4,Group 2,50,rotated,NA
12,111,223,120,-4,6.9282,regular,-50,TRUE,110,141.75,21.75,2822,2,2356733,1267,-2.05482,0.04109,-1.28934,1.60049,1,58.85442,fe59c4,Group 2,50,rotated,NA
12,112,224,140,-6.12836,5.1423,regular,-50,TRUE,130,165.5,25.5,3402,2,2364439,717,-1.96226,-0.59575,-1.71769,1.12024,1,56.8885,fe59c4,Group 2,50,rotated,NA
12,113,225,40,6.12836,5.1423,regular,-50,TRUE,30,65.75,25.75,3088,2,2373079,1084,0.42577,1.97212,1.78442,0.9415,1,37.81714,fe59c4,Group 2,50,rotated,NA
12,114,226,140,-6.12836,5.1423,regular,-50,TRUE,130,166.5,26.5,3336,2,2380919,651,-1.88821,-0.82172,-1.84319,0.91827,1,63.51794,fe59c4,Group 2,50,rotated,NA
12,115,227,20,7.51754,2.73616,regular,-50,TRUE,10,48,28,3541,2,2388574,867,0.85155,1.9105,2.01089,0.57572,1,45.97646,fe59c4,Group 2,50,rotated,NA
12,116,228,100,-1.38919,7.87846,regular,-50,TRUE,90,127.5,27.5,6226,2,2398432,834,-1.77714,1.02715,-0.35548,2.02161,1,49.97298,fe59c4,Group 2,50,rotated,NA
12,117,229,60,4,6.9282,regular,-50,TRUE,50,85.25,25.25,3924,2,2406355,1051,-0.64792,1.9105,1.04705,1.72438,1,48.73367,fe59c4,Group 2,50,rotated,NA
12,118,230,80,1.38919,7.87846,regular,-50,TRUE,70,107,27,3207,2,2413460,817,-1.20327,1.72561,0.54844,2.03096,1,44.88811,fe59c4,Group 2,50,rotated,NA
12,119,231,160,-7.51754,2.73616,regular,-50,TRUE,150,182.5,22.5,3717,2,2423151,767,-1.83268,-0.90389,-1.87044,0.8229,1,46.25282,fe59c4,Group 2,50,rotated,NA
12,120,232,120,-4,6.9282,regular,-50,TRUE,110,144,24,3386,2,2432808,2018,-2.03631,0,-1.30891,1.5599,1,60,fe59c4,Group 2,50,rotated,NA
13,1,233,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,2446769,2935,1.555,1.35584,0,0,1,-18.91408,fe59c4,Group 2,50,nocursor,NA
13,2,234,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,2449938,1044,-2.09185,-0.24652,0,0,1,26.72118,fe59c4,Group 2,50,nocursor,NA
13,3,235,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,2452574,900,1.61054,1.66398,0,0,1,5.93498,fe59c4,Group 2,50,nocursor,NA
