"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
12,28,140,100,-1.38919,7.87846,"regular",-60,TRUE,90,134,34,4571,2,1253907,3052,-1.83268,0.82172,-0.20471,1.99801,1,55.84993,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,29,141,40,6.12836,5.1423,"regular",-60,TRUE,30,70.75,30.75,3963,2,1262814,784,0.44429,1.95158,1.91226,0.59103,1,37.17482,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,30,142,60,4,6.9282,"regular",-60,TRUE,50,106.5,46.5,4848,2,1275273,1217,-1.68458,1.17095,0.17178,2.04437,1,85.19687,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,31,143,80,1.38919,7.87846,"regular",-60,TRUE,70,115,35,4126,2,1289251,2068,-1.90673,0.73955,-0.3129,2.02105,1,78.80057,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,32,144,20,7.51754,2.73616,"regular",-60,TRUE,10,37.75,17.75,3324,2,1301360,867,1.27732,1.58181,2.00855,-0.31529,1,31.07894,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,33,145,120,-4,6.9282,"regular",-60,TRUE,110,146.5,26.5,3910,2,1314420,1217,-1.98077,0.45195,-0.59899,1.94137,1,47.14692,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,34,146,140,-6.12836,5.1423,"regular",-60,TRUE,130,168.5,28.5,3503,2,1323110,917,-1.96226,-0.39032,-1.31915,1.50421,1,51.25006,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,35,147,20,7.51754,2.73616,"regular",-60,TRUE,10,54.75,34.75,4319,2,1333835,1384,0.4628,1.97212,1.93931,0.58527,1,56.7933,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,36,148,160,-7.51754,2.73616,"regular",-60,TRUE,150,189.5,29.5,3739,2,1341641,1051,-1.81417,-1.04769,-1.81441,1.04727,1,50.0066,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,37,149,80,1.38919,7.87846,"regular",-60,TRUE,70,113.5,33.5,4133,2,1354418,3353,-1.22179,1.68452,0.84795,1.90036,1,45.95355,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,38,150,60,4,6.9282,"regular",-60,TRUE,50,95.25,35.25,5514,2,1366227,1702,-1.11071,1.70507,0.92127,1.81444,1,63.08087,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,39,151,100,-1.38919,7.87846,"regular",-60,TRUE,90,134.25,34.25,6507,2,1377252,1735,-1.98077,0.55466,-0.51004,1.99273,1,64.35656,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,40,152,40,6.12836,5.1423,"regular",-60,TRUE,30,73.5,33.5,4987,2,1386876,1235,-0.11107,2.01321,1.68796,1.1028,1,53.15784,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,41,153,120,-4,6.9282,"regular",-60,TRUE,110,151.25,31.25,4426,2,1400770,1251,-2.0178,0.12326,-0.90215,1.80909,1,56.50435,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,42,154,80,1.38919,7.87846,"regular",-60,TRUE,70,114.25,34.25,3949,2,1411795,1368,-1.8697,0.84226,-0.20543,2.04034,1,75.74945,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,43,155,140,-6.12836,5.1423,"regular",-60,TRUE,130,158.75,18.75,2901,2,1420452,1018,-2.09185,-0.18489,-1.20604,1.71915,1,45.05101,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,44,156,20,7.51754,2.73616,"regular",-60,TRUE,10,48.5,28.5,4112,2,1433161,1067,0.51833,1.99267,1.98487,0.54744,1,55.41943,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,45,157,40,6.12836,5.1423,"regular",-60,TRUE,30,67.75,27.75,3756,2,1441184,984,-0.35173,2.03375,1.58542,1.32148,1,59.81205,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,46,158,60,4,6.9282,"regular",-60,TRUE,50,92.75,32.75,4688,2,1451542,2052,-0.68494,1.95158,1.34765,1.56897,1,49.33939,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,47,159,100,-1.38919,7.87846,"regular",-60,TRUE,90,138.5,38.5,4212,2,1464168,1417,-1.98077,0.45195,-0.59899,1.94137,1,67.14692,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,48,160,160,-7.51754,2.73616,"regular",-60,TRUE,150,195.75,35.75,3816,2,1474610,834,-1.36988,-1.47909,-1.96587,0.44681,1,67.19525,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,49,161,60,4,6.9282,"regular",-60,TRUE,50,88.25,28.25,3968,2,1483800,934,-0.25917,2.01321,1.61391,1.23105,1,37.33561,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,50,162,120,-4,6.9282,"regular",-60,TRUE,110,150.5,30.5,3767,2,1494208,867,-2.0178,0.10271,-0.91995,1.79882,1,57.08605,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,51,163,100,-1.38919,7.87846,"regular",-60,TRUE,90,134.5,34.5,4041,2,1502514,1134,-1.94375,0.69846,-0.36699,2.03257,1,60.23479,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,52,164,40,6.12836,5.1423,"regular",-60,TRUE,30,73.75,33.75,4069,2,1512822,2118,0.05554,2.0543,1.80684,0.97905,1,48.45133,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,53,165,160,-7.51754,2.73616,"regular",-60,TRUE,150,194.75,34.75,3760,2,1526683,2001,-1.62905,-1.27366,-1.91755,0.77396,1,58.0198,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,54,166,20,7.51754,2.73616,"regular",-60,TRUE,10,51.5,31.5,3668,2,1535406,1300,1.44393,1.41746,1.94952,-0.54175,1,24.46999,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,55,167,80,1.38919,7.87846,"regular",-60,TRUE,70,115,35,5886,2,1547716,1518,-1.62905,1.21203,0.23513,2.01681,1,63.35037,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,56,168,140,-6.12836,5.1423,"regular",-60,TRUE,130,169.5,29.5,4042,2,1561510,1585,-1.98077,-0.47249,-1.39957,1.47916,1,53.41653,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,57,169,160,-7.51754,2.73616,"regular",-60,TRUE,150,189,29,4031,2,1572852,1084,-1.75863,-1.10932,-1.84001,0.96836,1,52.24317,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,58,170,100,-1.38919,7.87846,"regular",-60,TRUE,90,128.5,28.5,3616,2,1582826,1167,-1.99929,0.06163,-0.94627,1.76225,1,78.23436,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,59,171,40,6.12836,5.1423,"regular",-60,TRUE,30,70.5,30.5,4505,2,1592116,1701,0.64792,1.99267,2.04966,0.43522,1,31.98798,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,60,172,60,4,6.9282,"regular",-60,TRUE,50,89.5,29.5,4827,2,1606728,1802,-0.42577,1.99267,1.51281,1.36506,1,42.06092,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,61,173,20,7.51754,2.73616,"regular",-60,TRUE,10,54,34,4279,2,1619288,1768,0.51833,1.97212,1.96708,0.53717,1,55.27407,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,62,174,120,-4,6.9282,"regular",-60,TRUE,110,157,37,4436,2,1628611,1601,-1.96226,0.41086,-0.62532,1.9048,1,48.17419,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,63,175,80,1.38919,7.87846,"regular",-60,TRUE,70,120,40,4096,2,1641171,1601,-1.90673,0.63683,-0.40185,1.96969,1,81.53116,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,64,176,140,-6.12836,5.1423,"regular",-60,TRUE,130,179.25,39.25,4185,2,1651762,1200,-1.96226,-0.55466,-1.46148,1.42204,1,55.78368,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,65,177,20,7.51754,2.73616,"regular",-60,TRUE,10,54.75,34.75,4398,2,1663888,1484,0.44429,2.0543,2.00122,0.64239,1,57.79641,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,66,178,140,-6.12836,5.1423,"regular",-60,TRUE,130,177.25,37.25,4190,2,1672311,1434,-1.99929,-0.2876,-1.24871,1.58763,1,48.1859,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,67,179,120,-4,6.9282,"regular",-60,TRUE,110,159.5,39.5,5153,2,1683570,1334,-2.16589,0.02054,-1.06516,1.88599,1,59.45666,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,68,180,160,-7.51754,2.73616,"regular",-60,TRUE,150,197.25,37.25,3737,2,1691793,1117,-1.42542,-1.68452,-2.17155,0.39219,1,69.76251,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,69,181,100,-1.38919,7.87846,"regular",-60,TRUE,90,131.75,31.75,4462,2,1703952,984,-1.96226,0.55466,-0.50078,1.9767,1,64.21632,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,70,182,60,4,6.9282,"regular",-60,TRUE,50,91.5,31.5,5407,2,1713076,700,-1.79565,0.92443,-0.09724,2.0173,1,92.75985,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,71,183,80,1.38919,7.87846,"regular",-60,TRUE,70,118,38,4453,2,1726003,3803,-1.53649,1.31475,0.37036,1.98801,1,59.44692,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,72,184,40,6.12836,5.1423,"regular",-60,TRUE,30,77,37,4250,2,1734626,1484,-0.3147,2.03375,1.60393,1.28942,1,58.79612,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,73,185,120,-4,6.9282,"regular",-60,TRUE,110,157.75,37.75,4586,2,1744967,1618,-2.03631,0.26706,-0.78688,1.89702,1,52.52836,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,74,186,40,6.12836,5.1423,"regular",-60,TRUE,30,79,39,4236,2,1754408,1234,-0.27768,2.01321,1.60465,1.24708,1,57.8532,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,75,187,20,7.51754,2.73616,"regular",-60,TRUE,10,56.75,36.75,3723,2,1762264,1001,0.18512,1.99267,1.81826,0.83602,1,64.69243,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,76,188,100,-1.38919,7.87846,"regular",-60,TRUE,90,138.25,38.25,4507,2,1770754,1202,-2.07333,0.20543,-0.85876,1.89827,1,74.34148,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,77,189,160,-7.51754,2.73616,"regular",-60,TRUE,150,195.5,35.5,4090,2,1778777,1285,-1.49946,-1.33529,-1.90613,0.63093,1,61.68551,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,78,190,80,1.38919,7.87846,"regular",-60,TRUE,70,120,40,4377,2,1786982,2084,-1.77714,1.00661,-0.01683,2.04235,1,70.47186,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,79,191,60,4,6.9282,"regular",-60,TRUE,50,98,38,3797,2,1796256,1718,-1.42542,1.49964,0.58601,1.98427,1,73.5465,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,80,192,140,-6.12836,5.1423,"regular",-60,TRUE,130,180.75,40.75,4386,2,1805480,867,-1.96226,-0.67792,-1.56822,1.36041,1,59.05897,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,81,193,140,-6.12836,5.1423,"regular",-60,TRUE,130,174.5,34.5,3943,2,1812452,900,-1.99929,-0.41086,-1.35546,1.526,1,51.61278,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,82,194,160,-7.51754,2.73616,"regular",-60,TRUE,150,197.75,37.75,6376,2,1822710,1485,-1.75863,-1.10932,-1.84001,0.96836,1,52.24317,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,83,195,80,1.38919,7.87846,"regular",-60,TRUE,70,117.75,37.75,5189,2,1831633,766,-1.72161,1.23258,0.20664,2.10724,1,64.39938,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,84,196,100,-1.38919,7.87846,"regular",-60,TRUE,90,136.25,36.25,3860,2,1838772,1034,-1.99929,0.4314,-0.62604,1.94713,1,67.8236,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,85,197,120,-4,6.9282,"regular",-60,TRUE,110,155,35,5660,2,1848030,1034,-2.0178,0.24652,-0.79541,1.87072,1,53.03454,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,86,198,60,4,6.9282,"regular",-60,TRUE,50,91.75,31.75,4924,2,1857070,817,-1.22179,1.64344,0.81237,1.87982,1,66.62839,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,87,199,40,6.12836,5.1423,"regular",-60,TRUE,30,76.5,36.5,4512,2,1865193,1601,-0.07405,2.0543,1.74205,1.09128,1,52.06441,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,88,200,20,7.51754,2.73616,"regular",-60,TRUE,10,55.5,35.5,3969,2,1873466,917,0.42577,1.97212,1.9208,0.61733,1,57.81714,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,89,201,40,6.12836,5.1423,"regular",-60,TRUE,30,77,37,4909,2,1881922,984,-0.44429,1.95158,1.46798,1.36055,1,62.82518,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,90,202,60,4,6.9282,"regular",-60,TRUE,50,95.5,35.5,5224,2,1891063,984,-0.99964,1.82832,1.08355,1.77988,1,58.66778,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,91,203,20,7.51754,2.73616,"regular",-60,TRUE,10,55,35,4440,2,1899619,1050,0.03702,2.03375,1.77979,0.98481,1,68.95717,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,92,204,100,-1.38919,7.87846,"regular",-60,TRUE,90,137.75,37.75,4525,2,1907559,868,-2.09185,0.36977,-0.72569,1.99648,1,69.97555,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,93,205,140,-6.12836,5.1423,"regular",-60,TRUE,130,175.25,35.25,3778,2,1914230,934,-1.96226,-0.45195,-1.37253,1.4734,1,52.97024,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,94,206,80,1.38919,7.87846,"regular",-60,TRUE,70,108.25,28.25,4036,2,1924288,1284,-1.48095,1.41746,0.48708,1.99127,1,56.25487,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,95,207,120,-4,6.9282,"regular",-60,TRUE,110,157,37,3957,2,1931910,800,-2.12887,-0.18489,-1.22455,1.75121,1,64.96362,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,96,208,160,-7.51754,2.73616,"regular",-60,TRUE,150,189.25,29.25,3091,2,1938149,817,-1.75863,-1.10932,-1.84001,0.96836,1,52.24317,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,97,209,20,7.51754,2.73616,"regular",-60,TRUE,10,51.5,31.5,3259,2,1944721,968,0,2.28027,1.97477,1.14013,1,70,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,98,210,100,-1.38919,7.87846,"regular",-60,TRUE,90,135.25,35.25,4110,2,1951476,768,-1.99929,0.67792,-0.41255,2.07039,1,61.26921,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,99,211,40,6.12836,5.1423,"regular",-60,TRUE,30,72.25,32.25,3677,2,1958064,801,-0.33321,2.09538,1.64805,1.33626,1,59.03559,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,100,212,160,-7.51754,2.73616,"regular",-60,TRUE,150,194.25,34.25,4175,2,1965853,683,-1.51798,-1.41746,-1.98655,0.60587,1,63.03875,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,101,213,140,-6.12836,5.1423,"regular",-60,TRUE,130,174.75,34.75,4044,2,1972875,750,-1.85119,-0.88335,-1.6906,1.1615,1,65.50952,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,102,214,120,-4,6.9282,"regular",-60,TRUE,110,152,32,3573,2,1980398,817,-2.11036,-0.08217,-1.12634,1.78654,1,62.22977,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,103,215,80,1.38919,7.87846,"regular",-60,TRUE,70,114.5,34.5,3421,2,1987720,900,-1.72161,1.21203,0.18885,2.09697,1,64.85409,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,104,216,60,4,6.9282,"regular",-60,TRUE,50,91.5,31.5,3890,2,1997628,2769,-0.44429,2.03375,1.53914,1.40164,1,42.32315,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,105,217,60,4,6.9282,"regular",-60,TRUE,50,97.5,37.5,3798,2,2007969,1818,-1.12923,1.66398,0.87644,1.80993,1,64.16207,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,106,218,100,-1.38919,7.87846,"regular",-60,TRUE,90,139.75,39.75,4173,2,2015975,1267,-1.98077,0.36977,-0.67015,1.90029,1,69.42574,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,107,219,40,6.12836,5.1423,"regular",-60,TRUE,30,78.25,38.25,4824,2,2024398,1034,-0.48131,2.03375,1.52063,1.4337,1,63.31472,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,108,220,140,-6.12836,5.1423,"regular",-60,TRUE,130,179.5,39.5,4109,2,2031621,768,-2.05482,-0.719,-1.65009,1.42003,1,59.2854,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,109,221,20,7.51754,2.73616,"regular",-60,TRUE,10,61.75,41.75,4743,2,2040194,1468,0.3147,2.0543,1.93642,0.75461,1,61.29052,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,110,222,80,1.38919,7.87846,"regular",-60,TRUE,70,120.5,40.5,5909,2,2049534,1167,-1.57351,1.41746,0.4408,2.07143,1,57.98663,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,111,223,120,-4,6.9282,"regular",-60,TRUE,110,151.25,31.25,4307,2,2057373,884,-2.0178,0.22597,-0.8132,1.86045,1,53.61017,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,112,224,160,-7.51754,2.73616,"regular",-60,TRUE,150,190.5,30.5,3406,2,2064329,851,-1.61054,-1.23258,-1.87271,0.77848,1,57.42759,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,113,225,120,-4,6.9282,"regular",-60,TRUE,110,151.25,31.25,3706,2,2071801,767,-2.03631,-0.4314,-1.39176,1.54779,1,71.96147,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,114,226,160,-7.51754,2.73616,"regular",-60,TRUE,150,195.25,35.25,3907,2,2081676,2936,-1.83268,-1.17095,-1.93041,1.00167,1,52.57564,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,115,227,40,6.12836,5.1423,"regular",-60,TRUE,30,68,28,4133,2,2090132,1151,-0.66643,1.99267,1.39249,1.57348,1,68.49203,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,116,228,140,-6.12836,5.1423,"regular",-60,TRUE,130,172.25,32.25,3608,2,2096937,917,-1.98077,-0.36977,-1.31062,1.53051,1,50.57426,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,117,229,100,-1.38919,7.87846,"regular",-60,TRUE,90,135,35,4056,2,2105360,1034,-2.11036,0.26706,-0.8239,1.96115,1,72.78772,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,118,230,60,4,6.9282,"regular",-60,TRUE,50,90,30,4324,2,2113266,950,-0.81452,1.88995,1.22948,1.65037,1,53.3148,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,119,231,80,1.38919,7.87846,"regular",-60,TRUE,70,109.25,29.25,3621,2,2121072,717,-1.75863,1.04769,0.02801,2.04686,1,69.21596,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,120,232,20,7.51754,2.73616,"regular",-60,TRUE,10,52,32,3591,2,2128428,884,0.70345,1.97212,2.05964,0.37685,1,50.36882,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
13,1,233,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2141321,3485,-2.03631,-0.36977,0,0,1,30.29209,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,2,234,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2144374,1126,-0.35173,2.11593,0,0,1,19.43795,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,3,235,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2147126,934,0.61089,2.0543,0,0,1,13.43903,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,4,236,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2149928,818,1.64756,1.35584,0,0,1,19.45227,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,5,237,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2152580,986,-0.98113,1.88995,0,0,1,17.43519,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,6,238,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2155215,883,-1.92524,0.69846,0,0,1,20.05968,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,7,239,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2157968,902,1.29583,1.64344,0,0,1,11.7447,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,8,240,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2160886,916,-1.62905,1.29421,0,0,1,21.53437,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,9,241,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2163888,1605,-1.61054,1.41746,0,0,1,18.64852,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,10,242,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2166874,832,-0.05554,2.1981,0,0,1,11.4474,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,11,243,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2169476,836,0.25917,2.01321,0,0,1,22.66439,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,12,244,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2171811,902,1.03667,1.99267,0,0,1,22.51467,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,13,245,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2174463,917,-2.20292,0.73955,0,0,1,21.4424,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,14,246,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2176799,885,-2.09185,-0.30814,0,0,1,28.37969,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,15,247,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2179434,903,-1.01815,1.93104,0,0,1,17.80065,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,16,248,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2182787,883,1.57351,1.70507,0,0,1,27.29788,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,17,249,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2185755,951,-1.96226,0.63683,0,0,1,22.01973,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,18,250,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2188791,850,1.42542,1.9105,0,0,1,13.27346,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,19,251,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2191427,919,-1.03667,1.72561,0,0,1,20.99558,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,20,252,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2194229,850,-1.74012,1.33529,0,0,1,22.49899,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,21,253,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2196914,835,1.74012,1.12986,0,0,1,12.99567,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,22,254,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2199749,916,-2.1844,-0.08217,0,0,1,22.15426,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,23,255,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2202051,768,0.55536,2.23918,0,0,1,16.07061,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
13,24,256,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2204436,868,-0.24065,2.28027,0,0,1,16.02445,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
2,1,1,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,5137,2,12432,2519,-0.25917,2.36244,-0.25917,2.36244,1,-3.73944,"0c7728","Group 2",60,"aligned",1.8836,46.48027,44.59667,TRUE
