"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
12,85,197,20,7.51754,2.73616,"regular",-60,TRUE,10,32.75,12.75,4382,2,2458424,1951,0.94411,1.78724,2.01985,0.076,1,42.15473,"3091de","Group 2",60,NA
12,86,198,140,-6.12836,5.1423,"regular",-60,TRUE,130,147.25,7.25,1722,2,2469716,1117,-2.05482,0.36977,-0.70718,1.96441,1,29.79866,"3091de","Group 2",60,NA
12,87,199,60,4,6.9282,"regular",-60,TRUE,50,65.5,5.5,1834,2,2477839,1935,-0.35173,2.0543,1.60321,1.33175,1,39.71577,"3091de","Group 2",60,NA
12,88,200,120,-4,6.9282,"regular",-60,TRUE,110,130,10,1984,2,2485061,1134,-1.94375,0.51357,-0.52711,1.94012,1,45.19975,"3091de","Group 2",60,NA
12,89,201,160,-7.51754,2.73616,"regular",-60,TRUE,150,167.25,7.25,1667,2,2492634,1668,-1.88821,-0.78063,-1.62015,1.24493,1,42.46134,"3091de","Group 2",60,NA
12,90,202,80,1.38919,7.87846,"regular",-60,TRUE,70,86.5,6.5,3114,2,2504626,2969,-0.90708,1.80778,1.11204,1.68945,1,36.64588,"3091de","Group 2",60,NA
12,91,203,20,7.51754,2.73616,"regular",-60,TRUE,10,26,6,3026,2,2515668,2018,0.38875,1.97212,1.90228,0.64939,1,58.84866,"3091de","Group 2",60,NA
12,92,204,40,6.12836,5.1423,"regular",-60,TRUE,30,44.5,4.5,2972,2,2530529,1167,0.38875,1.99267,1.92008,0.65967,1,38.96082,"3091de","Group 2",60,NA
12,93,205,140,-6.12836,5.1423,"regular",-60,TRUE,130,125.5,-14.5,1997,2,2540220,1200,-1.94375,0.61629,-0.43815,1.99148,1,22.40814,"3091de","Group 2",60,NA
12,94,206,120,-4,6.9282,"regular",-60,TRUE,110,138.5,18.5,4066,2,2560186,834,-2.05482,0.18489,-0.86729,1.87197,1,54.85845,"3091de","Group 2",60,NA
12,95,207,60,4,6.9282,"regular",-60,TRUE,50,59.75,-0.25,3699,2,2571494,1951,-0.37024,1.99267,1.54058,1.31697,1,40.52558,"3091de","Group 2",60,NA
12,96,208,100,-1.38919,7.87846,"regular",-60,TRUE,90,110.25,10.25,2185,2,2578250,951,-1.68458,1.10932,0.11841,2.01355,1,46.63453,"3091de","Group 2",60,NA
12,97,209,140,-6.12836,5.1423,"regular",-60,TRUE,130,150.5,10.5,1950,2,2587390,1467,-1.98077,0.36977,-0.67015,1.90029,1,29.42574,"3091de","Group 2",60,NA
12,98,210,40,6.12836,5.1423,"regular",-60,TRUE,30,50.75,10.75,2102,2,2596430,2051,-0.59238,1.99267,1.42951,1.50935,1,66.55614,"3091de","Group 2",60,NA
12,99,211,100,-1.38919,7.87846,"regular",-60,TRUE,90,110.75,10.75,3332,2,2604970,1301,-1.79565,0.96552,-0.06166,2.03784,1,51.73311,"3091de","Group 2",60,NA
12,100,212,60,4,6.9282,"regular",-60,TRUE,50,69.5,9.5,9641,2,2619899,1068,-0.22214,2.01321,1.63242,1.19899,1,36.29661,"3091de","Group 2",60,NA
12,101,213,120,-4,6.9282,"regular",-60,TRUE,110,134.5,14.5,3881,2,2631758,701,-1.98077,0.61629,-0.45667,2.02354,1,42.71717,"3091de","Group 2",60,NA
12,102,214,160,-7.51754,2.73616,"regular",-60,TRUE,150,148.5,-11.5,2107,2,2637278,650,-2.14738,0.16434,-0.93136,1.94186,1,15.62366,"3091de","Group 2",60,NA
12,103,215,80,1.38919,7.87846,"regular",-60,TRUE,70,96.25,16.25,3908,2,2646352,1734,-1.01815,1.82832,1.0743,1.79591,1,39.11244,"3091de","Group 2",60,NA
12,104,216,20,7.51754,2.73616,"regular",-60,TRUE,10,38.75,18.75,4719,2,2657895,3270,0.1481,2.01321,1.81754,0.87835,1,65.79267,"3091de","Group 2",60,NA
12,105,217,60,4,6.9282,"regular",-60,TRUE,50,68.25,8.25,6528,2,2674124,2052,-0.29619,1.99267,1.57761,1.25284,1,38.45453,"3091de","Group 2",60,NA
12,106,218,160,-7.51754,2.73616,"regular",-60,TRUE,150,152.5,-7.5,8735,2,2690887,1435,-1.99929,-0.12326,-1.10639,1.6698,1,23.52793,"3091de","Group 2",60,NA
12,107,219,20,7.51754,2.73616,"regular",-60,TRUE,10,32.25,12.25,3049,2,2700060,1384,-0.12958,2.03375,1.69649,1.1291,1,73.64566,"3091de","Group 2",60,NA
12,108,220,120,-4,6.9282,"regular",-60,TRUE,110,132.25,12.25,4914,2,2712187,1202,-2.0178,0.22597,-0.8132,1.86045,1,53.61017,"3091de","Group 2",60,NA
12,109,221,80,1.38919,7.87846,"regular",-60,TRUE,70,87.25,7.25,3778,2,2724279,1418,-1.14774,1.68452,0.88497,1.83623,1,44.26838,"3091de","Group 2",60,NA
12,110,222,140,-6.12836,5.1423,"regular",-60,TRUE,130,151.75,11.75,2880,2,2734671,1151,-2.0178,-0.24652,-1.22239,1.62421,1,46.96546,"3091de","Group 2",60,NA
12,111,223,100,-1.38919,7.87846,"regular",-60,TRUE,90,112.75,12.75,3603,2,2744895,2152,-1.88821,0.76009,-0.28585,2.01529,1,58.07298,"3091de","Group 2",60,NA
12,112,224,40,6.12836,5.1423,"regular",-60,TRUE,30,50,10,3874,2,2758222,1751,0.11107,2.03375,1.81682,0.92069,1,46.87399,"3091de","Group 2",60,NA
12,113,225,120,-4,6.9282,"regular",-60,TRUE,110,131.75,11.75,3476,2,2771199,1952,-1.88821,0.69846,-0.33922,1.98447,1,39.70027,"3091de","Group 2",60,NA
12,114,226,80,1.38919,7.87846,"regular",-60,TRUE,70,91.5,11.5,2818,2,2779305,1618,-1.36988,1.52018,0.63157,1.94644,1,52.02297,"3091de","Group 2",60,NA
12,115,227,100,-1.38919,7.87846,"regular",-60,TRUE,90,111.25,11.25,7620,2,2792765,1551,-1.74012,1.04769,0.03727,2.03083,1,48.94873,"3091de","Group 2",60,NA
12,116,228,60,4,6.9282,"regular",-60,TRUE,50,73.5,13.5,3264,2,2802906,1367,-0.6294,1.9105,1.33984,1.50033,1,48.23408,"3091de","Group 2",60,NA
12,117,229,40,6.12836,5.1423,"regular",-60,TRUE,30,53.25,13.25,2418,2,2809945,1101,-0.66643,1.9105,1.32132,1.53239,1,69.23004,"3091de","Group 2",60,NA
12,118,230,140,-6.12836,5.1423,"regular",-60,TRUE,130,152,12,2051,2,2816884,901,-2.05482,-0.39032,-1.36543,1.58437,1,50.75539,"3091de","Group 2",60,NA
12,119,231,20,7.51754,2.73616,"regular",-60,TRUE,10,29,9,1836,2,2823739,934,0.25917,2.03375,1.89087,0.79243,1,62.73768,"3091de","Group 2",60,NA
12,120,232,160,-7.51754,2.73616,"regular",-60,TRUE,150,165.25,5.25,2500,2,2831762,1034,-2.05482,-0.20543,-1.20532,1.67681,1,25.70916,"3091de","Group 2",60,NA
13,1,233,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2849109,2719,-1.57351,1.25312,0,0,1,21.4667,"3091de","Group 2",60,NA
13,2,234,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2856081,1556,1.29583,1.64344,0,0,1,11.7447,"3091de","Group 2",60,NA
13,3,235,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2859984,1163,-2.12887,0.1438,0,0,1,16.13568,"3091de","Group 2",60,NA
13,4,236,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2864053,1078,0.20363,1.99267,0,0,1,24.16523,"3091de","Group 2",60,NA
13,5,237,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2867590,1485,1.81417,1.41746,0,0,1,18.00147,"3091de","Group 2",60,NA
13,6,238,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2870992,914,-1.33286,1.64344,0,0,1,29.04269,"3091de","Group 2",60,NA
13,7,239,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2874495,1619,-2.20292,0.2876,0,0,1,32.56188,"3091de","Group 2",60,NA
13,8,240,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2877597,947,-0.24065,2.25973,0,0,1,16.0788,"3091de","Group 2",60,NA
13,9,241,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2880483,852,-0.9256,2.01321,0,0,1,14.69123,"3091de","Group 2",60,NA
13,10,242,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2883585,1217,-2.03631,0.59575,0,0,1,23.69245,"3091de","Group 2",60,NA
13,11,243,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2887421,980,1.11071,1.9105,0,0,1,19.82751,"3091de","Group 2",60,NA
13,12,244,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2891441,862,-1.92524,1.19149,0,0,1,28.24752,"3091de","Group 2",60,NA
13,13,245,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2894410,984,-0.55536,1.99267,0,0,1,25.57323,"3091de","Group 2",60,NA
13,14,246,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2897212,884,-2.42506,-0.22597,0,0,1,25.32352,"3091de","Group 2",60,NA
13,15,247,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2900531,866,0.37024,2.1981,0,0,1,20.43905,"3091de","Group 2",60,NA
13,16,248,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2903367,817,1.48095,1.35584,0,0,1,22.47474,"3091de","Group 2",60,NA
13,17,249,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2906469,832,-1.11071,1.95158,0,0,1,19.64566,"3091de","Group 2",60,NA
13,18,250,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2909405,1169,1.31435,1.60235,0,0,1,10.6392,"3091de","Group 2",60,NA
13,19,251,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,2911773,730,-1.92524,0.67792,0,0,1,20.6017,"3091de","Group 2",60,NA
13,20,252,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2915710,832,-2.07333,-0.04109,0,0,1,21.13536,"3091de","Group 2",60,NA
13,21,253,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2919246,883,0.09256,2.17755,0,0,1,27.56602,"3091de","Group 2",60,NA
13,22,254,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,2922582,1453,-0.07405,2.01321,0,0,1,12.10651,"3091de","Group 2",60,NA
13,23,255,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,2925367,932,0.64792,1.93104,0,0,1,51.4519,"3091de","Group 2",60,NA
13,24,256,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,2928736,799,-1.53649,1.29421,0,0,1,19.89203,"3091de","Group 2",60,NA
2,1,1,40,6.12836,5.1423,NA,0,TRUE,30,39.25,-0.75,9324,2,44951,2001,1.74012,1.10932,1.74012,1.10932,1,-7.48264,"33e532","Group 1",60,FALSE
2,2,2,140,-6.12836,5.1423,NA,0,TRUE,130,139.5,-0.5,4511,2,53441,1851,-1.7031,1.25312,-1.7031,1.25312,1,3.65482,"33e532","Group 1",60,FALSE
2,3,3,20,7.51754,2.73616,NA,0,TRUE,10,21,1,2121,2,59462,1484,1.99929,0.80118,1.99929,0.80118,1,1.83757,"33e532","Group 1",60,FALSE
2,4,4,120,-4,6.9282,NA,0,TRUE,110,120,0,1555,2,64616,950,-1.27732,1.56127,-1.27732,1.56127,1,9.28759,"33e532","Group 1",60,FALSE
2,5,5,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,1608,2,69103,784,-1.94375,0.67792,-1.94375,0.67792,1,0.77281,"33e532","Group 1",60,FALSE
2,6,6,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,3187,2,79494,2902,-0.72196,2.11593,-0.72196,2.11593,1,8.83975,"33e532","Group 1",60,FALSE
2,7,7,60,4,6.9282,NA,0,TRUE,50,60.75,0.75,4505,2,87367,1334,1.42542,1.54072,1.42542,1.54072,1,-12.77392,"33e532","Group 1",60,FALSE
2,8,8,80,1.38919,7.87846,NA,0,TRUE,70,80,0,2020,2,93872,1034,0.49982,2.15701,0.49982,2.15701,1,-3.04627,"33e532","Group 1",60,FALSE
2,9,9,80,1.38919,7.87846,NA,0,TRUE,70,80,0,2257,2,99593,1067,0.49982,2.21864,0.49982,2.21864,1,-2.69577,"33e532","Group 1",60,FALSE
2,10,10,160,-7.51754,2.73616,NA,0,TRUE,150,160.25,0.25,2338,2,106549,1234,-1.99929,0.65737,-1.99929,0.65737,1,1.79905,"33e532","Group 1",60,FALSE
2,11,11,120,-4,6.9282,NA,0,TRUE,110,119.25,-0.75,2089,2,112420,1218,-1.27732,1.76669,-1.27732,1.76669,1,5.867,"33e532","Group 1",60,FALSE
2,12,12,140,-6.12836,5.1423,NA,0,TRUE,130,140,0,2189,2,117841,834,-1.77714,1.02715,-1.77714,1.02715,1,9.97298,"33e532","Group 1",60,FALSE
2,13,13,20,7.51754,2.73616,NA,0,TRUE,10,20.75,0.75,2559,2,123161,583,2.09185,0.51357,2.09185,0.51357,1,-6.20614,"33e532","Group 1",60,FALSE
2,14,14,60,4,6.9282,NA,0,TRUE,50,60.5,0.5,3743,2,131468,1184,1.0922,1.93104,1.0922,1.93104,1,0.50741,"33e532","Group 1",60,FALSE
2,15,15,40,6.12836,5.1423,NA,0,TRUE,30,40.25,0.25,3555,2,139774,1234,1.61054,1.39692,1.61054,1.39692,1,0.9371,"33e532","Group 1",60,FALSE
2,16,16,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,2074,2,144811,533,-0.66643,2.09538,-0.66643,2.09538,1,7.64313,"33e532","Group 1",60,FALSE
2,17,17,60,4,6.9282,NA,0,TRUE,50,60,0,1959,2,150433,1202,1.05518,1.84887,1.05518,1.84887,1,0.2859,"33e532","Group 1",60,FALSE
2,18,18,160,-7.51754,2.73616,NA,0,TRUE,150,159.75,-0.25,2127,2,155703,867,-1.92524,0.63683,-1.92524,0.63683,1,1.69684,"33e532","Group 1",60,FALSE
2,19,19,100,-1.38919,7.87846,NA,0,TRUE,90,99,-1,4259,2,163926,1234,-0.70345,2.03375,-0.70345,2.03375,1,9.0799,"33e532","Group 1",60,FALSE
2,20,20,140,-6.12836,5.1423,NA,0,TRUE,130,137.25,-2.75,3057,2,170365,584,-1.92524,1.04769,-1.92524,1.04769,1,11.44556,"33e532","Group 1",60,FALSE
2,21,21,40,6.12836,5.1423,NA,0,TRUE,30,40,0,2326,2,177487,2402,1.85119,1.39692,1.85119,1.39692,1,-2.96156,"33e532","Group 1",60,FALSE
2,22,22,80,1.38919,7.87846,NA,0,TRUE,70,77.25,-2.75,5508,2,185810,617,0.79601,1.97212,0.79601,1.97212,1,-11.98056,"33e532","Group 1",60,FALSE
2,23,23,120,-4,6.9282,NA,0,TRUE,110,121.75,1.75,2092,2,192148,1785,-1.27732,1.74615,-1.27732,1.74615,1,6.18571,"33e532","Group 1",60,FALSE
2,24,24,20,7.51754,2.73616,NA,0,TRUE,10,21.5,1.5,2491,2,197319,718,2.07333,0.59575,2.07333,0.59575,1,-3.96854,"33e532","Group 1",60,FALSE
3,1,25,20,7.51754,2.73616,NA,0,TRUE,10,21.75,1.75,2023,2,203023,834,2.11036,0.73955,2.10118,0.76477,1,-0.68761,"33e532","Group 1",60,FALSE
3,2,26,80,1.38919,7.87846,NA,0,TRUE,70,81,1,2277,2,208093,833,0.18512,2.01321,0.34986,1.98416,1,4.74628,"33e532","Group 1",60,FALSE
3,3,27,40,6.12836,5.1423,NA,0,TRUE,30,40.5,0.5,2326,2,214115,1484,1.36988,1.47909,1.53219,1.28566,1,7.19525,"33e532","Group 1",60,FALSE
3,4,28,140,-6.12836,5.1423,NA,0,TRUE,130,140.25,0.25,2007,2,219035,900,-1.92524,1.08878,-1.66589,1.39785,1,10.51056,"33e532","Group 1",60,FALSE
3,5,29,160,-7.51754,2.73616,NA,0,TRUE,150,159.75,-0.25,2192,2,224973,1584,-2.12887,0.53412,-2.0515,0.74669,1,5.91558,"33e532","Group 1",60,FALSE
3,6,30,100,-1.38919,7.87846,NA,0,TRUE,90,100.25,0.25,2158,2,229894,901,-0.75899,2.03375,-0.37068,2.10222,1,10.46544,"33e532","Group 1",60,FALSE
3,7,31,60,4,6.9282,NA,0,TRUE,50,55,-5,4761,2,237449,868,1.51798,1.47909,1.01996,1.76662,1,-15.74343,"33e532","Group 1",60,FALSE
3,8,32,120,-4,6.9282,NA,0,TRUE,110,123.75,3.75,2401,2,242536,1067,-1.46244,1.68452,-1.09503,1.89665,1,10.96335,"33e532","Group 1",60,FALSE
3,9,33,140,-6.12836,5.1423,NA,0,TRUE,130,139.75,-0.25,1951,2,247106,850,-2.1844,0.61629,-1.58532,1.33025,1,24.24452,"33e532","Group 1",60,FALSE
3,10,34,40,6.12836,5.1423,NA,0,TRUE,30,40.5,0.5,2135,2,252527,1568,1.77714,1.37638,1.7206,1.44376,1,-2.24252,"33e532","Group 1",60,FALSE
3,11,35,20,7.51754,2.73616,NA,0,TRUE,10,22,2,1884,2,257331,984,2.07333,0.88335,2.1147,0.76969,1,3.07661,"33e532","Group 1",60,FALSE
3,12,36,100,-1.38919,7.87846,NA,0,TRUE,90,100.5,0.5,1584,2,262084,1034,-1.12923,1.97212,-0.3713,2.10577,1,19.79532,"33e532","Group 1",60,FALSE
3,13,37,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,3802,2,270407,2718,0.27768,2.07484,0.36319,2.05976,1,2.37729,"33e532","Group 1",60,FALSE
3,14,38,60,4,6.9282,NA,0,TRUE,50,60.5,0.5,3820,2,277030,884,1.11071,1.95158,1.12274,1.94464,1,0.35434,"33e532","Group 1",60,FALSE
3,15,39,120,-4,6.9282,NA,0,TRUE,110,121.5,1.5,2194,2,281884,835,-1.4069,1.60235,-1.04556,1.81097,1,11.28387,"33e532","Group 1",60,FALSE
3,16,40,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,2393,2,287004,750,-2.3325,0.22597,-2.13228,0.77608,1,14.46652,"33e532","Group 1",60,FALSE
4,1,41,80,1.38919,7.87846,NA,0,TRUE,70,78.25,-1.75,3963,2,294343,1601,0.35173,1.99267,0.35173,1.99267,1,-0.01028,"33e532","Group 1",60,FALSE
4,2,42,60,4,6.9282,NA,0,TRUE,50,59.75,-0.25,2674,2,300948,1984,0.98113,1.80778,0.98113,1.80778,1,1.51015,"33e532","Group 1",60,FALSE
4,3,43,20,7.51754,2.73616,NA,0,TRUE,10,21,1,3888,2,309405,1484,2.23994,0.76009,2.23994,0.76009,1,-1.25613,"33e532","Group 1",60,FALSE
4,4,44,160,-7.51754,2.73616,NA,0,TRUE,150,158.25,-1.75,3275,2,315643,884,-1.94375,0.59575,-1.94375,0.59575,1,2.95995,"33e532","Group 1",60,FALSE
4,5,45,120,-4,6.9282,NA,0,TRUE,110,119.25,-0.75,4160,2,322665,650,-1.46244,1.60235,-1.46244,1.60235,1,12.38622,"33e532","Group 1",60,FALSE
4,6,46,140,-6.12836,5.1423,NA,0,TRUE,130,139.75,-0.25,1756,2,328019,600,-1.8697,1.15041,-1.8697,1.15041,1,8.39638,"33e532","Group 1",60,FALSE
4,7,47,40,6.12836,5.1423,NA,0,TRUE,30,38.75,-1.25,3112,2,333840,700,1.88821,1.12986,1.88821,1.12986,1,-9.1047,"33e532","Group 1",60,FALSE
4,8,48,100,-1.38919,7.87846,NA,0,TRUE,90,100,0,2292,2,339795,900,-0.35173,2.01321,-0.35173,2.01321,1,-0.08982,"33e532","Group 1",60,FALSE
5,1,49,60,4,6.9282,NA,0,TRUE,50,60,0,5021,2,369801,3552,1.12923,1.74615,1.12923,1.74615,1,-2.89063,"33e532","Group 1",60,FALSE
5,2,50,80,1.38919,7.87846,NA,0,TRUE,70,79,-1,1950,2,375956,1401,0.42577,1.99267,0.42577,1.99267,1,-2.06092,"33e532","Group 1",60,FALSE
5,3,51,40,6.12836,5.1423,NA,0,TRUE,30,40.5,0.5,8147,2,387498,1634,2.09185,0.47249,2.09185,0.47249,1,-27.27208,"33e532","Group 1",60,FALSE
5,4,52,120,-4,6.9282,NA,0,TRUE,110,121,1,1806,2,393953,1634,-1.35137,1.47909,-1.35137,1.47909,1,12.41637,"33e532","Group 1",60,FALSE
5,5,53,20,7.51754,2.73616,NA,0,TRUE,10,20.5,0.5,1806,2,399291,1301,2.05482,0.80118,2.05482,0.80118,1,1.30095,"33e532","Group 1",60,FALSE
5,6,54,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,1638,2,405312,1584,-2.03631,0.32869,-2.03631,0.32869,1,10.83072,"33e532","Group 1",60,FALSE
5,7,55,140,-6.12836,5.1423,NA,0,TRUE,130,139,-1,1538,2,410566,934,-1.77714,1.15041,-1.77714,1.15041,1,7.08349,"33e532","Group 1",60,FALSE
5,8,56,100,-1.38919,7.87846,NA,0,TRUE,90,100.75,0.75,2425,2,417855,2535,-0.57387,1.95158,-0.57387,1.95158,1,6.38619,"33e532","Group 1",60,FALSE
5,9,57,100,-1.38919,7.87846,NA,0,TRUE,90,100,0,1550,2,423192,867,-0.18512,2.09538,-0.18512,2.09538,1,-4.95121,"33e532","Group 1",60,FALSE
5,10,58,80,1.38919,7.87846,NA,0,TRUE,70,80.25,0.25,2159,2,428380,918,0.88857,1.80778,0.88857,1.80778,1,-16.17529,"33e532","Group 1",60,FALSE
5,11,59,60,4,6.9282,NA,0,TRUE,50,59,-1,2315,2,434601,1000,1.36988,1.66398,1.36988,1.66398,1,-9.46309,"33e532","Group 1",60,FALSE
5,12,60,120,-4,6.9282,NA,0,TRUE,110,120.25,0.25,1924,2,439872,1284,-1.14774,1.66398,-1.14774,1.66398,1,4.5962,"33e532","Group 1",60,FALSE
5,13,61,40,6.12836,5.1423,NA,0,TRUE,30,39.25,-0.75,1956,2,445209,967,1.85119,1.19149,1.85119,1.19149,1,-7.23326,"33e532","Group 1",60,FALSE
5,14,62,160,-7.51754,2.73616,NA,0,TRUE,150,159,-1,2907,2,452482,1518,-1.98077,0.2876,-1.98077,0.2876,1,11.73861,"33e532","Group 1",60,FALSE
5,15,63,20,7.51754,2.73616,NA,0,TRUE,10,19,-1,2274,2,457636,734,1.98077,0.65737,1.98077,0.65737,1,-1.64023,"33e532","Group 1",60,FALSE
5,16,64,140,-6.12836,5.1423,NA,0,TRUE,130,138.25,-1.75,2458,2,464091,1418,-1.99929,0.98606,-1.99929,0.98606,1,13.74725,"33e532","Group 1",60,FALSE
6,1,65,80,1.38919,7.87846,NA,0,TRUE,70,79.25,-0.75,2335,2,487358,4403,0.68494,1.88995,0.68494,1.88995,1,-9.92111,"33e532","Group 1",60,FALSE
6,2,66,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,1499,2,492946,2151,-2.0178,0.26706,-2.0178,0.26706,1,12.4606,"33e532","Group 1",60,FALSE
6,3,67,60,4,6.9282,NA,0,TRUE,50,59.25,-0.75,1387,2,498284,2019,0.99964,1.78724,0.99964,1.78724,1,0.78082,"33e532","Group 1",60,FALSE
6,4,68,40,6.12836,5.1423,NA,0,TRUE,30,39,-1,1453,2,502954,867,1.81417,1.21203,1.81417,1.21203,1,-6.25349,"33e532","Group 1",60,FALSE
6,5,69,140,-6.12836,5.1423,NA,0,TRUE,130,139.25,-0.75,1461,2,506923,850,-1.72161,1.10932,-1.72161,1.10932,1,7.20428,"33e532","Group 1",60,FALSE
6,6,70,20,7.51754,2.73616,NA,0,TRUE,10,20.25,0.25,1623,2,512328,968,1.98077,0.45195,1.98077,0.45195,1,-7.14692,"33e532","Group 1",60,FALSE
6,7,71,100,-1.38919,7.87846,NA,0,TRUE,90,99.75,-0.25,1406,2,517081,817,-0.64792,1.97212,-0.64792,1.97212,1,8.18741,"33e532","Group 1",60,FALSE
6,8,72,120,-4,6.9282,NA,0,TRUE,110,120.25,0.25,2926,2,523036,617,-1.33286,1.54072,-1.33286,1.54072,1,10.86272,"33e532","Group 1",60,FALSE
6,9,73,40,6.12836,5.1423,NA,0,TRUE,30,39.5,-0.5,7698,2,534278,1518,1.83268,1.41746,1.83268,1.41746,1,-2.28036,"33e532","Group 1",60,FALSE
6,10,74,160,-7.51754,2.73616,NA,0,TRUE,150,158.5,-1.5,1491,2,538498,834,-2.0178,0.78063,-2.0178,0.78063,1,-1.15005,"33e532","Group 1",60,FALSE
6,11,75,20,7.51754,2.73616,NA,0,TRUE,10,20,0,1460,2,542568,768,2.09185,0.80118,2.09185,0.80118,1,0.95687,"33e532","Group 1",60,FALSE
6,12,76,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,1675,2,547538,867,0.29619,2.01321,0.29619,2.01321,1,1.6305,"33e532","Group 1",60,FALSE
6,13,77,140,-6.12836,5.1423,NA,0,TRUE,130,140.25,0.25,1857,2,552942,817,-2.0178,0.88335,-2.0178,0.88335,1,16.35722,"33e532","Group 1",60,FALSE
6,14,78,120,-4,6.9282,NA,0,TRUE,110,119,-1,1343,2,557612,1434,-1.42542,1.68452,-1.42542,1.68452,1,10.23749,"33e532","Group 1",60,FALSE
6,15,79,60,4,6.9282,NA,0,TRUE,50,59.25,-0.75,1689,2,562166,784,0.98113,1.80778,0.98113,1.80778,1,1.51015,"33e532","Group 1",60,FALSE
6,16,80,100,-1.38919,7.87846,NA,0,TRUE,90,98.75,-1.25,1276,2,566186,801,-0.83304,1.9105,-0.83304,1.9105,1,13.55876,"33e532","Group 1",60,FALSE
7,1,81,60,4,6.9282,NA,0,TRUE,50,59.75,-0.25,5637,2,625264,1901,1.25881,1.66398,1.25881,1.66398,1,-7.10771,"33e532","Group 1",60,FALSE
7,2,82,100,-1.38919,7.87846,NA,0,TRUE,90,99,-1,1253,2,631152,2184,-0.64792,2.0543,-0.64792,2.0543,1,7.50512,"33e532","Group 1",60,FALSE
7,3,83,160,-7.51754,2.73616,NA,0,TRUE,150,159.25,-0.75,1770,2,636540,1518,-2.11036,0.53412,-2.11036,0.53412,1,5.79702,"33e532","Group 1",60,FALSE
7,4,84,40,6.12836,5.1423,NA,0,TRUE,30,40.5,0.5,2020,2,642211,767,1.77714,1.10932,1.77714,1.10932,1,-8.02691,"33e532","Group 1",60,FALSE
7,5,85,120,-4,6.9282,NA,0,TRUE,110,119.75,-0.25,1809,2,646764,533,-1.14774,1.66398,-1.14774,1.66398,1,4.5962,"33e532","Group 1",60,FALSE
7,6,86,20,7.51754,2.73616,NA,0,TRUE,10,21.25,1.25,1741,2,651751,633,1.90673,0.73955,1.90673,0.73955,1,1.19943,"33e532","Group 1",60,FALSE
7,7,87,140,-6.12836,5.1423,NA,0,TRUE,130,141.75,1.75,1942,2,656805,667,-1.72161,1.19149,-1.72161,1.19149,1,5.31371,"33e532","Group 1",60,FALSE
7,8,88,80,1.38919,7.87846,NA,0,TRUE,70,81.5,1.5,2225,2,662259,833,0.35173,1.97212,0.35173,1.97212,1,-0.11244,"33e532","Group 1",60,FALSE
8,1,89,80,1.38919,7.87846,NA,-60,TRUE,70,82.75,2.75,1576,2,666313,684,0.22214,2.1981,2.01468,0.90667,1,4.22928,"33e532","Group 1",60,FALSE
